2613	169	6
110	789	9
6088	607	6
5356	738	10
115	750	20
5048	380	21
222	268	17
101	528	20
102	216	7
2507	365	22
218	925	15
2302	468	4
101	215	20
684	369	24
4885	700	5
106	230	9
12	729	12
2389	202	4
1731	130	1
1407	897	24
387	873	0
5883	533	8
14	890	22
12	693	22
607	333	6
6251	525	8
206	421	16
5562	801	1
85	704	2
6153	644	40
59	224	18
3130	621	10
102	661	16
723	472	13
106	234	8
115	534	6
116	88	3
14	56	17
4207	430	5
540	935	11
2277	967	12
197	476	5
6166	472	5
12	574	21
485	623	27
145	598	24
151	261	4
177	108	0
102	23	12
149	576	4
16	691	6
346	214	0
122	718	13
1044	739	9
103	849	22
108	386	4
101	957	1
5962	622	12
3800	24	6
128	927	2
819	961	1
146	21	0
1338	95	3
6028	54	10
196	562	0
102	122	2
12	764	11
12	793	23
104	465	4
238	470	2
557	517	4
3138	565	5
57	522	9
211	155	21
107	900	0
1219	899	8
12	313	14
176	4	7
776	703	7
115	606	15
106	162	1
4627	285	15
3719	758	2
188	584	14
114	856	23
14	247	26
104	794	5
3014	882	20
122	553	20
14	730	22
342	92	10
3246	362	8
879	687	3
131	905	14
817	399	22
14	427	18
111	312	2
124	882	19
2123	609	2
123	343	3
59	113	20
145	936	21
3281	894	11
118	258	24
108	887	19
12	262	12
3249	525	18
2774	81	25
187	83	8
1526	64	16
102	521	3
5297	649	13
790	434	3
12	584	10
1418	412	4
57	255	30
113	133	25
202	153	11
12	142	30
103	45	7
1169	796	30
1679	252	8
102	73	1
1303	949	8
5076	179	14
182	7	13
2834	321	10
1257	939	22
596	865	26
6300	938	9
3925	376	14
59	370	5
124	48	20
8	133	19
1380	386	15
114	589	2
6224	999	22
405	350	8
110	978	25
116	963	11
110	241	17
138	574	14
1131	177	23
3965	934	2
1040	958	8
4320	473	12
225	87	1
1097	797	14
171	371	15
3685	383	8
1332	404	14
101	939	5
5964	305	1
4379	466	20
359	102	29
928	389	5
59	52	8
2608	557	6
101	394	8
106	442	1
132	489	2
140	8	10
122	285	12
1364	73	19
4129	519	11
3150	306	6
110	720	28
12	303	10
2923	7	25
4801	302	15
939	585	1
1698	729	25
869	98	9
126	466	15
117	390	0
1781	537	3
3226	421	13
882	738	4
1565	500	1
177	107	0
146	18	0
566	968	7
187	387	3
3657	198	5
14	820	11
196	565	0
3672	861	1
992	328	0
5305	965	5
135	333	11
4395	867	13
107	899	0
1522	49	7
166	319	5
1709	658	21
1254	726	3
1602	834	11
3010	829	21
103	945	15
12	759	10
758	563	13
178	955	3
231	425	3
3899	769	14
101	127	4
3046	519	25
109	101	17
149	673	9
3849	159	1
183	400	20
3126	81	26
191	943	19
5105	139	7
105	983	7
565	698	20
115	894	13
165	145	2
3377	920	5
120	142	8
1417	863	6
133	195	10
104	252	19
14	217	28
12	242	20
123	602	34
4626	442	12
223	692	13
269	313	3
12	146	15
57	961	19
59	354	21
1651	389	35
12	21	13
3289	341	3
200	20	5
4362	720	12
924	383	17
802	600	12
115	636	8
279	74	19
243	911	0
104	688	16
1909	386	11
3111	18	15
5662	755	15
1348	17	15
1297	780	33
115	970	12
120	792	21
101	101	1
283	763	4
102	6	8
374	977	5
57	914	11
5848	551	19
462	983	2
908	729	16
3255	765	12
101	8	15
102	129	10
755	151	35
131	712	3
14	12	18
106	445	1
4530	418	4
21	575	28
5743	470	1
14	139	16
4528	810	10
5586	218	1
5226	718	13
751	81	21
1741	131	2
368	951	5
117	385	0
149	953	9
5963	799	16
103	233	13
1087	554	13
1760	576	3
145	586	9
649	38	5
4517	365	5
102	769	19
131	618	6
113	973	11
221	652	8
14	566	33
5721	584	19
119	970	4
104	1	15
911	145	6
3062	342	17
580	66	20
169	449	3
3340	269	23
1509	581	3
116	69	6
110	912	5
147	73	4
230	240	2
102	151	33
12	111	19
6219	80	2
240	22	6
104	258	30
1722	236	11
946	826	9
5647	262	11
4294	973	26
14	643	27
246	818	1
5892	528	23
5617	668	19
868	582	10
4577	605	15
103	736	18
323	73	18
4751	484	8
120	503	7
1619	300	4
118	931	23
1524	305	11
2708	894	23
2063	192	16
2888	611	4
57	354	18
1297	297	25
1464	167	14
5965	874	18
140	88	8
14	91	16
103	210	21
211	535	6
102	894	3
2235	526	10
260	104	8
220	882	2
612	426	23
135	713	8
167	568	25
222	284	1
57	937	19
1	325	4
1506	92	12
3233	159	27
141	916	5
1395	255	31
3589	385	4
452	373	6
135	111	7
14	885	13
2543	14	2
1354	950	8
14	553	42
12	286	7
125	590	0
186	588	19
212	969	42
310	61	6
1845	66	16
253	84	0
1987	644	5
602	145	19
12	948	9
688	370	10
1000	638	0
211	828	5
849	247	14
12	57	5
14	816	17
106	641	2
216	317	14
3904	252	16
142	756	21
147	982	22
12	659	11
119	465	5
116	30	5
5603	618	4
1742	861	17
14	987	9
109	1	16
3971	874	2
57	613	9
219	598	18
154	973	23
119	754	13
108	674	22
101	376	15
2813	444	10
2882	51	1
108	480	17
1983	423	5
2274	843	0
132	378	10
285	969	31
12	629	6
627	70	2
3948	863	1
137	167	3
123	810	13
101	599	6
261	129	30
102	826	11
4242	54	4
102	431	7
412	60	3
102	872	7
276	977	1
59	729	20
1101	873	7
105	544	5
2360	21	4
109	471	15
906	78	13
160	470	4
179	19	32
2510	92	16
114	70	19
1083	256	2
1830	382	1
143	359	1
151	152	8
14	45	15
828	296	16
2128	595	1
2795	142	20
119	102	21
8	1	11
106	254	2
3450	744	18
104	262	4
160	797	5
129	98	2
6196	153	35
4046	731	22
1605	250	16
230	848	18
339	911	11
124	893	8
2516	506	22
132	419	5
112	359	2
1678	959	6
4818	921	6
153	786	11
3359	385	8
5664	38	8
113	298	2
6	574	30
266	203	0
14	842	15
244	507	9
12	645	15
101	138	3
122	505	15
1010	967	21
102	487	14
3706	810	14
600	744	8
184	256	1
1690	933	14
308	302	0
257	85	12
1951	954	19
102	269	2
414	657	10
5751	743	7
101	544	13
262	596	7
107	755	0
12	333	31
5661	912	2
2648	582	6
12	301	4
1579	75	11
141	133	26
101	134	2
180	780	31
395	809	4
563	101	24
918	539	20
6217	825	2
359	553	4
549	609	19
134	346	28
5424	66	12
948	959	2
57	969	39
5907	353	17
1031	429	2
444	304	10
4293	876	11
110	403	6
129	448	5
1155	974	6
1361	303	4
4663	113	12
240	85	7
12	647	8
148	849	5
116	361	12
805	113	10
1154	256	14
106	475	7
12	64	8
104	300	17
132	968	6
320	652	26
114	679	7
111	248	16
530	368	0
4271	515	9
14	237	22
12	608	17
1419	465	13
130	998	7
116	264	3
109	690	8
137	890	4
208	666	7
12	742	7
111	506	21
4011	478	9
1337	81	29
14	942	5
420	97	13
856	260	10
107	884	0
21	597	27
14	444	36
108	250	22
140	961	7
2996	111	2
135	389	38
14	386	29
156	187	0
139	252	14
6114	414	4
153	946	9
2358	808	5
254	294	0
4253	214	11
12	101	15
5824	642	10
158	411	13
1504	62	9
4910	116	6
108	887	26
12	584	3
386	530	0
160	441	13
332	340	4
212	297	5
107	724	0
3367	754	27
12	718	21
417	748	2
6290	848	3
106	689	18
12	142	23
281	401	23
3611	661	14
275	18	30
2083	593	1
102	654	8
466	99	9
1458	438	7
4734	833	15
122	753	6
1443	856	3
831	263	4
151	952	19
5655	146	17
3916	413	5
117	462	0
418	67	5
166	130	9
3201	408	26
2730	212	2
122	91	8
173	959	0
118	577	2
2370	992	0
14	151	39
103	272	9
142	183	4
4921	296	4
85	611	26
12	209	14
101	734	2
134	452	8
12	534	14
2146	704	1
210	220	14
1299	963	22
449	892	24
6116	386	26
101	242	26
262	835	21
2087	698	1
471	990	9
1991	340	15
12	90	13
12	888	17
168	823	0
120	430	3
239	631	8
14	274	15
3909	499	1
122	130	7
5597	23	18
129	185	10
125	617	0
239	888	24
627	68	5
59	740	17
21	232	5
2231	867	14
103	926	20
6370	477	2
957	670	10
663	66	0
249	532	3
113	374	8
101	437	3
14	912	19
2990	612	1
766	641	1
14	790	5
204	995	0
101	214	9
112	155	8
6316	114	6
1397	347	11
12	982	21
395	788	1
182	605	3
1642	678	16
3515	547	2
397	255	5
12	692	11
2319	886	3
2111	142	1
407	480	15
488	351	14
135	258	11
106	488	4
4244	498	3
2313	566	8
116	536	8
119	562	20
3438	639	4
172	553	10
124	899	7
12	950	14
148	452	9
123	423	3
14	129	35
208	681	4
106	846	11
3180	310	5
205	40	2
123	623	19
16	541	11
101	759	4
122	32	2
2407	553	40
12	574	28
14	737	7
1324	264	1
650	293	21
2697	902	17
14	614	5
1145	619	1
149	341	8
708	48	15
107	700	0
112	938	30
2501	613	8
700	167	11
127	615	18
4474	420	9
9	671	23
139	630	9
3308	39	10
14	462	14
3873	622	22
192	277	3
123	215	3
120	593	10
5911	152	13
101	201	2
362	367	16
117	422	0
1541	323	6
6110	215	35
14	568	39
173	983	0
768	664	17
1248	309	3
114	226	11
122	733	14
3202	223	4
57	912	12
240	186	5
119	327	10
861	281	23
158	95	12
12	751	8
103	937	13
1567	935	15
4402	815	10
1026	3	11
104	772	19
102	238	3
234	928	12
430	538	6
122	567	2
6331	355	11
1249	761	14
509	417	5
157	318	0
1	502	12
14	229	13
119	779	9
475	524	4
3477	297	24
2372	99	12
273	57	25
1998	42	8
672	398	13
871	367	17
107	796	0
151	350	14
4490	938	16
116	110	7
3643	632	1
143	615	19
101	107	7
133	859	17
3506	453	12
215	899	4
103	134	4
2751	580	19
14	364	11
140	892	9
395	181	5
3954	970	14
4954	973	40
2093	344	2
106	9	2
109	610	8
14	440	17
1274	875	18
6137	849	13
118	982	27
2954	691	10
4163	61	18
3742	928	27
106	960	6
5807	85	27
5827	570	5
5761	400	32
3232	432	11
118	829	3
101	211	7
1596	702	16
485	297	15
1275	199	4
881	360	6
101	85	17
1421	513	17
3496	7	11
104	822	4
474	247	20
12	570	6
398	21	14
5624	724	3
118	411	12
233	985	8
1688	277	11
3803	565	12
132	656	20
203	173	1
101	88	4
5524	529	6
2158	702	29
12	145	28
16	913	3
1363	310	1
513	715	8
106	421	3
129	176	5
5435	4	28
12	796	16
176	389	19
14	723	16
1320	551	16
270	822	6
1090	426	4
109	398	11
446	577	0
103	978	7
283	295	23
505	280	25
886	85	27
666	613	25
5594	919	4
111	682	12
335	466	13
1285	656	7
115	853	12
3451	120	17
3139	692	18
150	201	16
168	863	0
261	213	32
1339	181	1
242	130	0
418	278	2
275	779	26
211	597	19
101	125	3
3546	798	14
109	103	22
5015	832	16
12	217	21
4487	217	26
163	606	23
296	132	4
1692	688	29
4411	681	15
161	558	3
4597	908	20
101	371	7
1801	503	4
4672	931	21
1541	257	7
6327	610	17
12	744	21
107	754	0
308	303	0
135	920	1
14	4	29
781	378	14
3523	458	4
468	649	7
201	917	2
117	234	5
1870	675	8
5551	186	34
1158	643	24
108	114	18
101	936	11
1315	497	10
12	999	5
266	202	0
811	737	2
101	588	3
1525	480	12
111	250	3
5704	123	24
1463	633	5
2967	287	3
283	343	1
198	484	20
459	637	3
4986	516	13
105	73	21
161	951	8
59	752	6
101	108	26
406	86	11
234	546	22
59	312	22
101	1	20
12	426	18
263	974	1
14	406	37
103	67	7
178	298	1
1	133	36
12	673	8
3897	506	13
638	379	27
14	849	37
400	283	8
3474	327	30
338	751	7
553	351	20
14	203	22
4755	783	28
120	156	2
1309	133	1
1918	924	7
512	594	8
3841	191	12
299	145	8
1433	703	5
1139	192	9
12	808	14
3384	380	18
3044	785	5
171	668	2
197	302	22
105	258	13
213	519	13
124	62	15
1497	47	7
5272	446	8
722	431	15
340	301	13
112	358	2
12	974	3
272	787	3
121	882	15
112	928	22
115	623	22
1139	75	10
122	671	15
2940	227	12
12	931	13
223	389	15
12	7	7
2110	98	26
367	635	12
301	658	5
1301	21	3
1745	235	11
121	920	3
3329	273	10
1614	928	16
14	19	34
178	499	33
124	471	18
1176	223	9
1176	891	3
533	747	21
1538	181	13
750	512	15
214	250	6
119	755	13
3509	948	17
683	187	5
366	408	12
102	944	8
2849	851	17
1726	976	20
291	315	11
3112	839	11
3955	744	23
1069	922	3
5194	934	5
399	865	1
592	221	7
85	77	17
160	235	23
3087	274	6
110	3	2
182	467	8
130	189	2
21	576	24
105	180	9
106	652	3
12	628	6
259	739	8
106	523	1
427	557	2
14	152	14
5159	391	11
910	361	3
59	719	4
120	138	6
181	601	11
5464	760	21
5739	123	29
120	13	4
6334	728	23
435	216	5
5592	181	2
2956	278	6
106	677	5
112	380	7
57	135	26
1496	183	9
12	113	24
282	362	5
497	269	15
163	306	11
757	630	2
12	17	3
119	112	5
125	591	0
822	142	7
253	85	0
3639	195	30
159	3	21
124	521	6
101	50	23
110	161	7
57	937	7
9	992	17
120	392	3
144	560	4
12	408	5
2061	620	4
381	590	1
102	79	1
3585	627	4
109	539	17
58	639	9
3298	671	24
12	938	2
423	273	9
127	326	9
510	140	8
4110	864	19
14	207	12
14	298	16
611	27	7
6246	968	25
608	146	2
341	393	28
5635	312	4
14	72	14
57	724	18
624	987	2
3627	304	11
14	778	9
3896	81	12
372	860	1
103	736	6
160	535	15
2402	27	13
59	499	7
644	144	7
692	670	0
104	936	4
4326	120	3
104	545	2
105	4	18
14	294	17
4813	528	14
110	754	15
103	228	12
153	913	7
141	808	11
316	849	1
102	582	30
180	773	4
133	958	27
141	943	9
3004	986	1
485	821	19
4016	736	3
367	720	6
574	936	24
623	698	6
4333	423	4
6216	211	1
190	273	3
102	140	11
172	469	4
108	570	11
117	384	0
1562	167	6
407	350	6
103	970	17
101	806	6
111	400	6
3131	511	17
2529	479	11
122	945	2
129	196	9
506	106	13
2860	372	16
12	615	12
124	18	7
2025	596	13
121	831	8
108	22	19
106	444	1
321	7	20
105	425	7
337	138	5
275	799	13
102	912	1
104	281	27
57	131	0
602	245	6
21	44	18
109	770	5
102	913	21
3776	435	6
113	724	11
148	43	29
12	956	6
101	657	22
105	562	15
2512	206	2
101	534	20
536	334	17
1570	677	14
115	667	5
101	87	2
103	798	11
1349	868	2
5514	536	14
338	788	4
206	652	25
12	282	9
199	246	1
5505	161	29
243	910	0
139	426	14
102	191	8
103	219	14
12	413	11
174	267	4
380	438	8
276	399	8
175	834	14
12	944	7
3595	444	11
14	484	32
122	75	5
461	68	2
105	410	4
137	271	12
1865	982	9
149	645	14
155	43	8
35	865	23
104	733	10
107	898	0
102	125	22
226	484	31
3178	698	15
5158	860	2
893	642	1
196	564	0
203	557	14
104	94	2
609	865	13
1052	476	20
102	501	4
146	19	0
1537	330	10
464	21	12
103	690	10
177	106	0
119	182	1
325	211	6
2404	610	22
108	679	12
892	132	5
629	936	28
2057	195	12
489	85	13
5128	506	17
105	539	9
1400	926	23
4566	961	10
114	150	7
220	124	2
111	136	6
3251	153	17
138	938	25
115	159	15
102	953	7
4246	599	7
175	736	9
113	890	13
14	859	22
101	382	6
321	983	6
613	549	15
300	172	10
1542	818	21
3908	791	6
231	907	9
85	75	12
365	114	5
1560	612	10
14	146	18
1547	324	5
14	497	24
506	273	5
152	499	35
164	211	4
1234	93	3
14	374	26
1371	672	24
4613	645	2
310	149	11
629	708	4
103	958	9
112	786	10
122	134	9
1484	765	10
163	380	31
85	43	23
367	833	2
182	339	3
158	516	11
144	305	2
105	89	12
1047	275	33
2538	350	3
2436	6	13
5060	565	16
3536	267	3
16	370	4
104	637	8
14	827	13
110	397	13
168	862	0
185	832	3
119	571	15
282	579	17
5234	676	11
706	48	2
4498	473	16
2171	149	20
307	831	14
161	70	7
119	598	1
132	888	9
420	539	23
132	220	3
4867	75	3
12	689	17
14	441	17
241	809	5
104	827	5
244	872	12
4694	64	7
119	403	4
541	966	30
6173	462	11
5112	627	8
132	926	4
3802	144	5
14	187	20
155	871	9
3024	557	17
3787	269	4
4783	796	20
104	854	11
2946	229	8
556	317	40
139	879	9
868	696	17
133	615	22
228	45	13
103	588	5
4065	723	12
101	225	4
1756	535	2
212	555	4
112	293	3
59	798	18
112	619	5
110	507	18
5891	693	8
12	516	4
85	182	16
141	492	24
4700	519	18
358	863	19
122	959	4
138	720	5
1289	549	14
12	295	12
3136	992	26
119	162	2
1017	943	0
151	472	12
121	380	25
934	58	2
474	46	15
14	136	23
2873	534	26
159	312	15
117	140	3
107	797	0
1878	74	18
3056	242	25
726	771	1
4633	112	8
492	79	9
124	500	8
5138	774	18
1968	215	25
169	832	24
476	778	8
2348	639	10
157	319	0
130	911	7
21	818	31
5776	326	10
789	244	20
4429	762	2
4733	615	10
140	206	19
134	947	7
1190	253	6
14	652	29
167	928	6
59	691	7
14	431	21
1	345	8
863	913	5
142	482	23
103	871	6
5042	640	12
4591	698	9
169	296	8
107	701	0
162	331	1
495	472	15
139	764	10
1324	265	1
103	461	8
176	213	14
542	235	1
139	479	2
780	371	8
101	610	12
209	359	12
1950	998	19
173	982	0
778	484	5
170	444	30
117	423	0
139	312	27
588	182	12
1770	562	12
12	846	8
3936	403	5
4883	42	9
295	346	19
147	772	5
154	186	26
1549	87	3
500	850	7
14	911	12
304	293	20
241	845	4
4080	909	15
287	447	18
4279	685	9
104	409	16
12	955	15
14	179	15
111	453	3
495	459	5
199	22	17
4683	393	15
233	735	3
204	994	0
3171	74	7
5276	809	11
109	653	30
118	824	25
539	738	1
12	828	13
1445	573	33
14	465	17
369	969	28
1405	301	16
5355	83	15
131	177	10
2312	786	4
349	632	6
1792	114	26
130	505	8
14	887	30
103	539	7
6238	259	7
12	249	8
886	496	1
5982	504	1
14	632	14
1223	777	10
113	379	9
2210	378	0
3193	856	24
256	197	3
2197	212	6
104	382	9
488	895	3
12	18	16
3905	252	13
6288	451	8
6108	892	14
119	668	4
104	52	5
759	403	8
119	888	12
12	309	18
593	528	28
338	957	9
446	552	0
14	644	41
109	935	9
127	726	9
111	397	10
4628	947	1
2447	755	16
2844	109	11
113	186	6
125	616	0
111	363	7
137	876	20
101	702	13
6333	882	12
112	670	2
1240	185	15
12	313	19
12	447	5
131	747	34
1203	879	11
866	36	11
106	448	2
1014	258	33
4574	374	24
129	83	18
101	147	1
168	822	0
126	742	10
1724	836	18
325	715	20
431	970	1
152	153	9
5810	557	15
12	941	11
566	464	1
838	602	2
2874	153	20
59	831	15
695	149	23
386	531	0
300	980	1
107	725	0
3057	983	5
251	715	11
1868	12	6
640	210	26
114	642	20
230	985	2
4596	129	33
6139	361	4
12	263	5
935	152	0
102	613	4
150	509	12
108	532	4
298	689	16
301	466	5
104	495	15
115	513	11
102	643	9
12	480	28
142	391	2
173	958	0
4398	880	26
12	4	20
159	123	12
117	463	0
3429	656	5
144	493	3
3049	295	9
124	92	19
124	218	5
142	137	6
101	160	2
888	580	20
677	658	13
114	72	1
103	425	9
1257	939	11
5364	892	20
4919	951	14
530	369	0
2172	747	7
3466	812	8
1432	885	5
302	276	6
103	549	17
336	647	9
14	704	14
102	393	7
276	304	1
85	671	6
109	568	11
334	319	13
112	644	7
106	82	21
1200	391	4
401	378	14
143	781	2
166	334	7
592	79	18
156	186	0
999	545	4
4729	482	21
103	843	14
1861	822	1
131	358	1
4226	465	14
1532	242	7
5421	279	11
3811	880	25
107	885	0
57	798	21
3638	388	22
3535	693	11
148	725	2
533	890	17
195	489	0
102	388	18
101	681	29
3665	467	2
316	850	1
12	294	11
109	371	16
3824	656	18
235	488	21
108	509	26
557	657	2
197	268	11
247	317	3
687	262	18
580	226	17
2215	502	0
5557	801	16
505	484	22
2938	743	19
2121	551	5
5467	748	10
187	986	16
117	387	0
109	952	17
179	268	1
944	681	30
232	292	4
4693	599	19
112	296	5
1064	703	10
661	149	8
6266	444	31
14	15	6
12	612	12
109	404	9
4173	765	2
114	4	1
410	702	30
2786	22	11
952	949	17
2777	833	3
191	380	23
105	224	11
143	491	12
1342	425	19
140	327	6
101	644	18
943	235	18
128	366	1
101	47	8
119	933	10
175	945	7
863	343	2
1178	649	10
122	638	24
12	389	26
5857	122	12
603	920	33
1319	148	6
692	669	0
116	204	5
4561	374	20
105	684	8
5404	378	16
4248	926	22
59	43	34
127	120	33
749	112	9
1105	839	7
5357	391	10
226	636	23
14	71	15
57	731	19
6313	832	5
12	556	5
248	514	7
116	161	11
1047	371	6
14	868	7
222	233	3
14	255	32
14	70	27
1229	448	9
196	567	0
109	555	18
118	926	21
12	185	9
1553	879	1
186	454	17
107	897	0
6309	833	9
177	105	0
5981	57	26
124	103	24
103	240	28
14	988	7
102	149	14
146	16	0
2526	407	1
2047	983	16
1822	444	7
5204	836	6
14	956	28
259	454	14
5946	65	6
260	994	10
102	407	11
3933	177	4
141	575	10
16	370	23
3370	875	10
5747	233	14
106	771	11
294	120	18
1261	705	5
616	190	6
219	383	1
14	116	12
197	827	2
12	892	12
143	895	20
5737	82	14
102	506	5
899	568	4
14	666	10
4800	895	7
546	51	1
4979	481	3
141	793	28
12	689	2
104	568	7
122	642	16
111	37	2
248	343	16
1367	984	8
6368	407	5
1265	129	15
875	355	15
14	662	11
326	824	24
742	565	18
103	216	14
115	796	22
101	53	13
243	909	0
360	925	7
990	610	14
3879	802	30
307	287	4
119	824	13
8	500	9
6315	114	6
103	785	10
118	369	7
5495	821	5
124	741	4
12	720	13
133	522	11
1034	325	17
3989	213	21
12	598	27
2438	153	16
101	749	6
104	107	15
193	483	1
114	642	7
4903	122	6
113	845	7
267	549	0
155	668	25
145	488	25
617	962	16
12	262	2
286	343	27
571	242	17
102	655	27
3628	637	10
1013	935	0
141	195	18
108	56	15
162	747	2
119	142	25
491	551	13
4563	946	1
2050	256	0
127	333	18
648	429	4
4905	57	9
256	476	4
12	973	3
3913	157	1
124	93	20
187	316	13
783	791	5
14	622	25
102	295	16
175	981	6
4413	123	17
14	332	5
166	706	12
120	21	21
106	990	30
131	549	1
615	259	3
4032	173	8
783	113	17
105	293	30
114	489	6
111	950	17
124	159	10
5294	409	18
308	300	0
14	705	9
107	753	0
2072	675	24
863	282	5
102	235	10
563	974	7
2238	477	5
259	215	1
2612	598	37
266	201	0
165	200	1
2707	941	4
137	56	4
1804	272	15
2585	856	21
200	335	3
111	575	23
230	222	10
595	171	10
101	394	6
5427	933	15
833	547	12
3468	806	1
135	785	22
140	142	18
12	322	10
114	484	19
280	277	8
144	64	5
450	425	6
137	791	13
103	266	11
5993	585	15
3693	361	18
493	13	6
106	756	9
12	302	16
14	260	12
129	69	5
212	938	10
189	16	1
145	853	7
5148	133	29
217	240	19
583	879	3
151	482	19
310	50	19
578	953	14
1687	277	11
106	12	11
1199	599	12
671	913	22
4862	242	18
332	525	21
14	222	18
12	849	16
122	621	18
3637	764	9
372	813	4
215	404	3
1591	481	13
1520	769	17
12	406	16
253	86	0
3348	127	2
125	588	0
179	88	18
4766	807	4
5033	930	1
4518	376	18
590	760	13
109	70	12
14	633	9
2468	764	17
3214	93	23
142	25	7
158	101	7
826	422	12
756	563	4
1033	90	9
4560	421	14
217	23	10
2167	880	3
14	432	13
748	488	11
103	849	24
133	808	7
237	116	2
3323	671	31
3866	588	7
12	657	11
122	493	11
85	611	29
12	656	31
14	408	31
135	195	3
537	129	12
6213	214	13
737	263	7
198	509	17
14	949	19
2054	497	21
247	425	11
578	57	23
2947	783	4
12	480	32
5554	183	2
14	112	22
1074	609	15
109	713	5
3140	249	5
305	630	4
14	851	30
145	756	19
106	428	11
12	55	4
616	663	16
6101	653	27
2611	765	7
153	643	8
2307	747	12
12	346	8
6258	316	4
227	317	43
268	895	18
2381	611	2
102	120	11
2925	920	11
2919	973	39
6264	495	9
109	355	9
182	58	6
132	255	10
152	645	18
194	531	29
507	947	2
226	843	12
129	93	7
14	249	18
134	454	8
105	892	10
12	53	3
1366	914	1
110	559	9
2451	562	6
133	972	13
297	999	16
141	255	3
125	619	0
485	262	19
3430	578	22
109	389	4
168	821	0
578	668	11
136	992	10
232	792	5
857	851	22
101	761	5
109	739	16
57	803	3
441	365	18
1073	880	20
258	559	2
4914	503	6
1607	488	13
12	851	23
85	581	9
198	531	21
5615	102	31
5792	414	13
663	64	0
5926	505	25
57	234	7
323	435	2
478	50	12
1335	611	19
1510	600	9
57	392	25
570	480	10
1989	802	17
925	383	17
484	704	12
136	388	27
245	642	22
104	693	25
476	505	17
174	392	15
12	698	10
4516	479	23
12	592	6
4772	88	23
3156	618	5
490	593	19
4220	502	4
4957	113	7
697	993	0
102	681	32
102	215	27
2772	106	1
85	674	16
201	229	1
6194	624	2
115	211	15
3785	637	1
188	948	10
4529	418	4
12	864	20
1082	321	4
12	645	8
212	1	18
479	255	17
1592	507	1
4229	990	16
3221	718	20
530	370	0
4632	882	7
186	785	8
14	807	6
14	706	26
2234	114	31
120	184	2
108	955	5
57	893	14
129	772	17
1442	314	15
747	726	8
261	560	6
375	870	4
5742	676	5
616	175	11
101	134	5
394	480	4
147	553	8
135	92	3
107	886	0
113	516	24
165	513	7
621	238	2
2257	124	4
241	969	41
5366	506	15
131	357	1
57	639	11
156	185	0
647	751	10
195	490	0
524	326	20
4239	962	11
113	779	8
462	144	12
102	390	6
107	726	0
2803	83	19
1628	502	1
2963	11	9
183	526	21
134	698	25
233	936	25
59	728	7
5536	677	7
2008	826	7
116	64	15
104	480	14
12	361	11
254	292	0
101	908	11
988	533	3
6236	340	24
505	79	30
529	345	0
5669	936	17
14	650	19
111	222	3
625	828	15
117	460	0
173	957	0
520	163	0
4439	652	13
215	972	3
4890	887	7
136	119	3
622	670	1
1210	487	15
3732	1000	11
1784	978	6
4346	938	24
1408	701	12
1754	127	7
869	992	25
101	448	8
109	406	33
773	342	5
926	144	16
461	298	14
223	575	9
12	378	1
118	155	9
1470	850	2
216	19	4
147	213	16
12	690	17
